id,name,owner_user,owner_type,description,url,is_fork,date_created,date_updated,date_pushed,size,stars,watchers,updated_at,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has _discussions,num_forks,is_archived,is_disabled,is_template,license,allows_forking,open_issues_count,open_issues,topics
54346799,public-apis,public-apis,Organization,A collective list of free APIs,https://api.github.com/repos/public-apis/public-apis,False,2016-03-20T23:49:42Z,2024-01-31T19:48:11Z,2024-01-31T06:04:35Z,5088,277769,277769,2024-01-31T19:48:11Z,Python,True,False,True,False,False,False,31189,False,False,False,MIT License,True,234,234,"['api', 'apis', 'dataset', 'development', 'free', 'list', 'lists', 'open-source', 'public', 'public-api', 'public-apis', 'resources', 'software']"
83222441,system-design-primer,donnemartin,User,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,https://api.github.com/repos/donnemartin/system-design-primer,False,2017-02-26T16:15:28Z,2024-01-31T19:46:56Z,2024-01-16T22:15:13Z,11187,244757,244757,2024-01-31T19:46:56Z,Python,True,True,True,True,False,False,42502,False,False,False,Other,True,416,416,"['design', 'design-patterns', 'design-system', 'development', 'interview', 'interview-practice', 'interview-questions', 'programming', 'python', 'system', 'web', 'web-application', 'webapp']"
63476337,Python,TheAlgorithms,Organization,All Algorithms implemented in Python,https://api.github.com/repos/TheAlgorithms/Python,False,2016-07-16T09:44:01Z,2024-01-31T19:43:35Z,2024-01-30T22:27:03Z,14469,175306,175306,2024-01-31T19:43:35Z,Python,True,True,True,True,False,True,43784,False,False,False,MIT License,True,224,224,"['algorithm', 'algorithm-competitions', 'algorithms-implemented', 'algos', 'community-driven', 'education', 'hacktoberfest', 'interview', 'learn', 'practice', 'python', 'searches', 'sorting-algorithms', 'sorts']"
123458551,Python-100-Days,jackfrued,User,Python - 100天从新手到大师,https://api.github.com/repos/jackfrued/Python-100-Days,False,2018-03-01T16:05:52Z,2024-01-31T18:59:19Z,2024-01-28T22:33:10Z,321278,146076,146076,2024-01-31T18:59:19Z,Python,True,True,True,True,False,False,51050,False,False,False,No license,True,706,706,[]
1039520,youtube-dl,ytdl-org,Organization,Command-line program to download videos from YouTube.com and other video sites,https://api.github.com/repos/ytdl-org/youtube-dl,False,2010-10-31T14:35:07Z,2024-01-31T19:56:43Z,2024-01-27T18:35:18Z,64548,126600,126600,2024-01-31T19:56:43Z,Python,True,True,True,False,True,False,9750,False,False,False,The Unlicense,True,4332,4332,[]
527591471,stable-diffusion-webui,AUTOMATIC1111,User,Stable Diffusion web UI,https://api.github.com/repos/AUTOMATIC1111/stable-diffusion-webui,False,2022-08-22T14:05:26Z,2024-01-31T19:52:39Z,2024-01-31T19:41:23Z,34377,119654,119654,2024-01-31T19:52:39Z,Python,True,True,True,True,False,True,23837,False,False,False,GNU Affero General Public License v3.0,True,1836,1836,"['ai', 'ai-art', 'deep-learning', 'diffusion', 'gradio', 'image-generation', 'image2image', 'img2img', 'pytorch', 'stable-diffusion', 'text2image', 'torch', 'txt2img', 'unstable', 'upscaling', 'web']"
155220641,transformers,huggingface,Organization,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",https://api.github.com/repos/huggingface/transformers,False,2018-10-29T13:56:00Z,2024-01-31T19:54:26Z,2024-01-31T19:52:13Z,204752,119524,119524,2024-01-31T19:54:26Z,Python,True,True,True,True,False,False,23937,False,False,False,Apache License 2.0,True,944,944,"['bert', 'deep-learning', 'flax', 'hacktoberfest', 'jax', 'language-model', 'language-models', 'machine-learning', 'model-hub', 'natural-language-processing', 'nlp', 'nlp-library', 'pretrained-models', 'python', 'pytorch', 'pytorch-transformers', 'seq2seq', 'speech-recognition', 'tensorflow', 'transformer']"
58028038,HelloGitHub,521xueweihan,User,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",https://api.github.com/repos/521xueweihan/HelloGitHub,False,2016-05-04T06:24:11Z,2024-01-31T19:47:51Z,2024-01-26T02:31:16Z,5347,81665,81665,2024-01-31T19:47:51Z,Python,True,True,True,False,False,True,9653,False,False,False,No license,True,94,94,"['awesome', 'github', 'hellogithub', 'python']"
33614304,thefuck,nvbn,User,Magnificent app which corrects your previous console command.,https://api.github.com/repos/nvbn/thefuck,False,2015-04-08T15:08:04Z,2024-01-31T19:54:05Z,2024-01-25T19:52:35Z,4043,81121,81121,2024-01-31T19:54:05Z,Python,True,True,True,True,False,False,3543,False,False,False,MIT License,True,322,322,"['python', 'shell']"
4164482,django,django,Organization,The Web framework for perfectionists with deadlines.,https://api.github.com/repos/django/django,False,2012-04-28T02:47:18Z,2024-01-31T19:07:32Z,2024-01-31T17:46:16Z,246560,75278,75278,2024-01-31T19:07:32Z,Python,False,False,True,False,False,False,30892,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,165,165,"['apps', 'django', 'framework', 'models', 'orm', 'python', 'templates', 'views', 'web']"
65600975,pytorch,pytorch,Organization,Tensors and Dynamic neural networks in Python with strong GPU acceleration,https://api.github.com/repos/pytorch/pytorch,False,2016-08-13T05:26:41Z,2024-01-31T19:53:43Z,2024-01-31T19:56:44Z,1278361,74982,74982,2024-01-31T19:53:43Z,Python,True,True,True,True,False,False,20578,False,False,False,Other,True,13279,13279,"['autograd', 'deep-learning', 'gpu', 'machine-learning', 'neural-network', 'numpy', 'python', 'tensor']"
160919119,fastapi,tiangolo,User,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",https://api.github.com/repos/tiangolo/fastapi,False,2018-12-08T08:21:47Z,2024-01-31T19:52:37Z,2024-01-31T15:46:20Z,20099,67544,67544,2024-01-31T19:52:37Z,Python,True,True,True,True,False,True,5712,False,False,False,MIT License,True,487,487,"['api', 'async', 'asyncio', 'fastapi', 'framework', 'json', 'json-schema', 'openapi', 'openapi3', 'pydantic', 'python', 'python-types', 'python3', 'redoc', 'rest', 'starlette', 'swagger', 'swagger-ui', 'uvicorn', 'web']"
12888993,core,home-assistant,Organization,:house_with_garden: Open source home automation that puts local control and privacy first.,https://api.github.com/repos/home-assistant/core,False,2013-09-17T07:29:48Z,2024-01-31T19:17:12Z,2024-01-31T19:50:39Z,583338,66238,66238,2024-01-31T19:17:12Z,Python,True,True,True,False,False,False,27007,False,False,False,Apache License 2.0,True,2862,2862,"['asyncio', 'hacktoberfest', 'home-automation', 'internet-of-things', 'iot', 'mqtt', 'python', 'raspberry-pi']"
307260205,yt-dlp,yt-dlp,Organization,A youtube-dl fork with additional features and fixes,https://api.github.com/repos/yt-dlp/yt-dlp,False,2020-10-26T04:22:55Z,2024-01-31T19:53:58Z,2024-01-31T19:56:45Z,45944,65243,65243,2024-01-31T19:53:58Z,Python,True,True,True,True,True,True,5383,False,False,False,The Unlicense,True,1413,1413,"['python', 'sponskrub', 'sponsorblock', 'video-downloader', 'youtube-dl', 'youtube-dlc', 'youtube-downloader', 'yt-dlp']"
21872392,awesome-machine-learning,josephmisiti,User,"A curated list of awesome Machine Learning frameworks, libraries and software.",https://api.github.com/repos/josephmisiti/awesome-machine-learning,False,2014-07-15T19:11:19Z,2024-01-31T19:02:41Z,2024-01-27T10:04:55Z,3122,62482,62482,2024-01-31T19:02:41Z,Python,True,False,True,False,True,False,14515,False,False,False,Other,True,2,2,[]
