id,name,owner_user,owner_type,description,url,is_fork,date_created,date_updated,date_pushed,size,stars,watchers,updated_at,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has _discussions,num_forks,is_archived,is_disabled,is_template,license,allows_forking,open_issues_count,open_issues,topics
54346799,public-apis,public-apis,Organization,A collective list of free APIs,https://api.github.com/repos/public-apis/public-apis,False,2016-03-20T23:49:42Z,2024-02-09T20:07:51Z,2024-02-07T04:55:57Z,5088,278839,278839,2024-02-09T20:07:51Z,Python,True,False,True,False,False,False,31309,False,False,False,MIT License,True,237,237,"['api', 'apis', 'dataset', 'development', 'free', 'list', 'lists', 'open-source', 'public', 'public-api', 'public-apis', 'resources', 'software']"
83222441,system-design-primer,donnemartin,User,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,https://api.github.com/repos/donnemartin/system-design-primer,False,2017-02-26T16:15:28Z,2024-02-09T20:04:25Z,2024-01-16T22:15:13Z,11187,245714,245714,2024-02-09T20:04:25Z,Python,True,True,True,True,False,False,42633,False,False,False,Other,True,415,415,"['design', 'design-patterns', 'design-system', 'development', 'interview', 'interview-practice', 'interview-questions', 'programming', 'python', 'system', 'web', 'web-application', 'webapp']"
21289110,awesome-python,vinta,User,"A curated list of awesome Python frameworks, libraries, software and resources",https://api.github.com/repos/vinta/awesome-python,False,2014-06-27T21:00:06Z,2024-02-09T20:18:54Z,2024-02-05T12:23:07Z,6696,197203,197203,2024-02-09T20:18:54Z,Python,False,False,True,False,True,False,24648,False,False,False,Other,True,419,419,"['awesome', 'collections', 'python', 'python-framework', 'python-library', 'python-resources']"
63476337,Python,TheAlgorithms,Organization,All Algorithms implemented in Python,https://api.github.com/repos/TheAlgorithms/Python,False,2016-07-16T09:44:01Z,2024-02-09T20:06:24Z,2024-02-05T19:48:15Z,14349,175617,175617,2024-02-09T20:06:24Z,Python,True,True,True,True,False,True,43858,False,False,False,MIT License,True,224,224,"['algorithm', 'algorithm-competitions', 'algorithms-implemented', 'algos', 'community-driven', 'education', 'hacktoberfest', 'interview', 'learn', 'practice', 'python', 'searches', 'sorting-algorithms', 'sorts']"
123458551,Python-100-Days,jackfrued,User,Python - 100天从新手到大师,https://api.github.com/repos/jackfrued/Python-100-Days,False,2018-03-01T16:05:52Z,2024-02-09T18:54:08Z,2024-01-28T22:33:10Z,321278,146346,146346,2024-02-09T18:54:08Z,Python,True,True,True,True,False,False,51102,False,False,False,No license,True,706,706,[]
1039520,youtube-dl,ytdl-org,Organization,Command-line program to download videos from YouTube.com and other video sites,https://api.github.com/repos/ytdl-org/youtube-dl,False,2010-10-31T14:35:07Z,2024-02-09T20:15:01Z,2024-02-08T23:55:58Z,64812,126899,126899,2024-02-09T20:15:01Z,Python,True,True,True,False,True,False,9785,False,False,False,The Unlicense,True,4263,4263,[]
527591471,stable-diffusion-webui,AUTOMATIC1111,User,Stable Diffusion web UI,https://api.github.com/repos/AUTOMATIC1111/stable-diffusion-webui,False,2022-08-22T14:05:26Z,2024-02-09T20:03:02Z,2024-02-09T15:18:11Z,34454,120528,120528,2024-02-09T20:03:02Z,Python,True,True,True,True,False,True,23999,False,False,False,GNU Affero General Public License v3.0,True,1869,1869,"['ai', 'ai-art', 'deep-learning', 'diffusion', 'gradio', 'image-generation', 'image2image', 'img2img', 'pytorch', 'stable-diffusion', 'text2image', 'torch', 'txt2img', 'unstable', 'upscaling', 'web']"
155220641,transformers,huggingface,Organization,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",https://api.github.com/repos/huggingface/transformers,False,2018-10-29T13:56:00Z,2024-02-09T19:37:33Z,2024-02-09T19:49:21Z,206974,119975,119975,2024-02-09T19:37:33Z,Python,True,True,True,True,False,False,24029,False,False,False,Apache License 2.0,True,966,966,"['bert', 'deep-learning', 'flax', 'hacktoberfest', 'jax', 'language-model', 'language-models', 'machine-learning', 'model-hub', 'natural-language-processing', 'nlp', 'nlp-library', 'pretrained-models', 'python', 'pytorch', 'pytorch-transformers', 'seq2seq', 'speech-recognition', 'tensorflow', 'transformer']"
58028038,HelloGitHub,521xueweihan,User,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",https://api.github.com/repos/521xueweihan/HelloGitHub,False,2016-05-04T06:24:11Z,2024-02-09T19:30:47Z,2024-01-26T02:31:16Z,5347,81929,81929,2024-02-09T19:30:47Z,Python,True,True,True,False,False,True,9672,False,False,False,No license,True,94,94,"['awesome', 'github', 'hellogithub', 'python']"
33614304,thefuck,nvbn,User,Magnificent app which corrects your previous console command.,https://api.github.com/repos/nvbn/thefuck,False,2015-04-08T15:08:04Z,2024-02-09T19:43:50Z,2024-01-25T19:52:35Z,4043,81320,81320,2024-02-09T19:43:50Z,Python,True,True,True,True,False,False,3545,False,False,False,MIT License,True,323,323,"['python', 'shell']"
